id,evento_municipio_id,source,fecha,horainicio,mismahora
6374,401,prticket,2026-11-14,08:00,false
6375,401,prticket,2026-11-15,08:00,false
6376,401,prticket,2026-11-16,08:00,false
6377,401,prticket,2026-11-17,08:00,false
6378,401,prticket,2026-11-18,08:00,false
6379,401,prticket,2026-11-19,08:00,false
6380,401,prticket,2026-11-20,08:00,false
6381,401,prticket,2026-11-21,08:00,false
6382,401,prticket,2026-11-22,08:00,false
6383,401,prticket,2026-11-23,08:00,false
6384,401,prticket,2026-11-24,08:00,false
6385,401,prticket,2026-11-25,08:00,false
6386,401,prticket,2026-11-27,08:00,false
6387,401,prticket,2026-11-28,08:00,false
6388,401,prticket,2026-11-29,08:00,false
6389,401,prticket,2026-11-30,08:00,false
6390,401,prticket,2026-12-01,08:00,false
6391,401,prticket,2026-12-02,08:00,false
6392,401,prticket,2026-12-03,08:00,false
6393,401,prticket,2026-12-04,08:00,false
6394,401,prticket,2026-12-05,08:00,false
6395,401,prticket,2026-12-06,08:00,false
6396,401,prticket,2026-12-07,08:00,false
6397,401,prticket,2026-12-08,08:00,false
6398,401,prticket,2026-12-09,08:00,false
6399,401,prticket,2026-12-10,08:00,false
6400,401,prticket,2026-12-11,08:00,false
6401,401,prticket,2026-12-12,08:00,false
6402,401,prticket,2026-12-13,08:00,false
6403,401,prticket,2026-12-14,08:00,false
6404,401,prticket,2026-12-15,08:00,false
6405,401,prticket,2026-12-16,08:00,false
6406,401,prticket,2026-12-17,08:00,false
6407,401,prticket,2026-12-18,08:00,false
6408,401,prticket,2026-12-19,08:00,false
6409,401,prticket,2026-12-20,08:00,false
6410,401,prticket,2026-12-21,08:00,false
6411,401,prticket,2026-12-22,08:00,false
6412,401,prticket,2026-12-23,08:00,false
6413,401,prticket,2026-12-24,08:00,false
6414,401,prticket,2026-12-26,08:00,false
6415,401,prticket,2026-12-27,08:00,false
6416,401,prticket,2026-12-28,08:00,false
6417,401,prticket,2026-12-29,08:00,false
6418,401,prticket,2026-12-30,08:00,false
6419,401,prticket,2027-01-02,08:00,false
6420,401,prticket,2027-01-03,08:00,false
6421,401,prticket,2027-01-04,08:00,false
6422,401,prticket,2027-01-05,08:00,false
6423,401,prticket,2027-01-07,08:00,false
6424,401,prticket,2027-01-08,08:00,false
6425,401,prticket,2027-01-09,08:00,false
6426,401,prticket,2027-01-10,08:00,false
6427,401,prticket,2027-01-11,08:00,false
6428,401,prticket,2027-01-12,08:00,false
6429,401,prticket,2027-01-13,08:00,false
6430,401,prticket,2027-01-14,08:00,false
6431,401,prticket,2027-01-15,08:00,false
6432,401,prticket,2027-01-16,08:00,false
6433,401,prticket,2027-01-17,08:00,false
6434,401,prticket,2027-01-18,08:00,false
6435,401,prticket,2027-01-19,08:00,false
6436,401,prticket,2027-01-20,08:00,false
6437,401,prticket,2027-01-21,08:00,false
6438,401,prticket,2027-01-22,08:00,false
6439,401,prticket,2027-01-23,08:00,false
6440,401,prticket,2027-01-24,08:00,false
6441,401,prticket,2027-01-25,08:00,false
6442,401,prticket,2027-01-26,08:00,false
6443,401,prticket,2027-01-27,08:00,false
6444,401,prticket,2027-01-28,08:00,false
6445,401,prticket,2027-01-29,08:00,false
6446,401,prticket,2027-01-30,08:00,false
6447,401,prticket,2027-01-31,08:00,false
6448,401,prticket,2027-02-01,08:00,false
6449,401,prticket,2027-02-02,08:00,false
6450,401,prticket,2027-02-03,08:00,false
6451,401,prticket,2027-02-04,08:00,false
6452,401,prticket,2027-02-05,08:00,false
6453,401,prticket,2027-02-06,08:00,false
6454,401,prticket,2027-02-07,08:00,false
6455,401,prticket,2027-02-08,08:00,false
6456,401,prticket,2027-02-09,08:00,false
6457,401,prticket,2027-02-10,08:00,false
6458,401,prticket,2027-02-11,08:00,false
6459,401,prticket,2027-02-12,08:00,false
6460,401,prticket,2027-02-13,08:00,false
6461,401,prticket,2027-02-14,08:00,false
6462,401,prticket,2027-02-15,08:00,false
6463,401,prticket,2027-02-16,08:00,false
6464,401,prticket,2027-02-17,08:00,false
6465,401,prticket,2027-02-18,08:00,false
6466,401,prticket,2027-02-19,08:00,false
6467,401,prticket,2027-02-20,08:00,false
6468,401,prticket,2027-02-21,08:00,false
6469,401,prticket,2027-02-22,08:00,false
6470,401,prticket,2027-02-23,08:00,false
6471,401,prticket,2027-02-24,08:00,false
6472,401,prticket,2027-02-25,08:00,false
6473,401,prticket,2027-02-26,08:00,false
6474,401,prticket,2027-02-27,08:00,false
6475,401,prticket,2027-02-28,08:00,false
6476,401,prticket,2027-03-01,08:00,false
6477,401,prticket,2027-03-02,08:00,false
6478,401,prticket,2027-03-03,08:00,false
6479,401,prticket,2027-03-04,08:00,false
6480,401,prticket,2027-03-05,08:00,false
6481,401,prticket,2027-03-06,08:00,false
6482,401,prticket,2027-03-07,08:00,false
6483,401,prticket,2027-03-08,08:00,false
6484,401,prticket,2027-03-09,08:00,false
6485,401,prticket,2027-03-10,08:00,false
6486,401,prticket,2027-03-11,08:00,false
6487,401,prticket,2027-03-12,08:00,false
6488,401,prticket,2027-03-13,08:00,false
6489,401,prticket,2027-03-14,08:00,false
6490,401,prticket,2027-03-15,08:00,false
6491,401,prticket,2027-03-16,08:00,false
6492,401,prticket,2027-03-17,08:00,false
6493,401,prticket,2027-03-18,08:00,false
6494,401,prticket,2027-03-19,08:00,false
6495,401,prticket,2027-03-20,08:00,false
6496,401,prticket,2027-03-21,08:00,false
6497,401,prticket,2027-03-22,08:00,false
6498,401,prticket,2027-03-23,08:00,false
6499,401,prticket,2027-03-24,08:00,false
6500,401,prticket,2027-03-28,08:00,false
6501,401,prticket,2027-03-29,08:00,false
6502,401,prticket,2027-03-30,08:00,false
6503,401,prticket,2027-03-31,08:00,false
6504,401,prticket,2027-04-01,08:00,false
6505,401,prticket,2027-04-02,08:00,false
6506,401,prticket,2027-04-03,08:00,false
6507,401,prticket,2027-04-04,08:00,false
6508,401,prticket,2027-04-05,08:00,false
6509,401,prticket,2027-04-06,08:00,false
6510,401,prticket,2027-04-07,08:00,false
6511,401,prticket,2027-04-08,08:00,false
6512,401,prticket,2027-04-09,08:00,false
6513,401,prticket,2027-04-10,08:00,false
6514,401,prticket,2027-04-11,08:00,false
6515,401,prticket,2027-04-12,08:00,false
6516,401,prticket,2027-04-13,08:00,false
6517,401,prticket,2027-04-14,08:00,false
6518,401,prticket,2027-04-15,08:00,false
6519,401,prticket,2027-04-16,08:00,false
6520,401,prticket,2027-04-17,08:00,false
6521,401,prticket,2027-04-18,08:00,false
6522,401,prticket,2027-04-19,08:00,false
6523,401,prticket,2027-04-20,08:00,false
6524,401,prticket,2027-04-21,08:00,false
6525,401,prticket,2027-04-22,08:00,false
6526,401,prticket,2027-04-23,08:00,false
6527,401,prticket,2027-04-24,08:00,false
6528,401,prticket,2027-04-25,08:00,false
6529,401,prticket,2027-04-26,08:00,false
6530,401,prticket,2027-04-27,08:00,false
6531,401,prticket,2027-04-28,08:00,false
6532,401,prticket,2027-04-29,08:00,false
6533,401,prticket,2027-04-30,08:00,false
6534,401,prticket,2027-05-01,08:00,false
6535,401,prticket,2027-05-02,08:00,false
6536,401,prticket,2027-05-03,08:00,false
6537,401,prticket,2027-05-04,08:00,false
6538,401,prticket,2027-05-05,08:00,false
6539,401,prticket,2027-05-06,08:00,false
6540,401,prticket,2027-05-07,08:00,false
6541,401,prticket,2027-05-08,08:00,false
6542,401,prticket,2027-05-10,08:00,false
6543,401,prticket,2027-05-11,08:00,false
6544,401,prticket,2027-05-12,08:00,false
6545,401,prticket,2027-05-13,08:00,false
6546,401,prticket,2027-05-14,08:00,false
6547,401,prticket,2027-05-15,08:00,false
6548,401,prticket,2027-05-16,08:00,false
6549,401,prticket,2027-05-17,08:00,false
6550,401,prticket,2027-05-18,08:00,false
6551,401,prticket,2027-05-19,08:00,false
6552,401,prticket,2027-05-20,08:00,false
6553,401,prticket,2027-05-21,08:00,false
6554,401,prticket,2027-05-22,08:00,false
6555,401,prticket,2027-05-23,08:00,false
6556,401,prticket,2027-05-24,08:00,false
6557,401,prticket,2027-05-25,08:00,false
6558,401,prticket,2027-05-26,08:00,false
6559,401,prticket,2027-05-27,08:00,false
6560,401,prticket,2027-05-28,08:00,false
6561,401,prticket,2027-05-29,08:00,false
6562,401,prticket,2027-05-30,08:00,false
6563,401,prticket,2027-05-31,08:00,false
6564,401,prticket,2027-06-01,08:00,false
6565,401,prticket,2027-06-02,08:00,false
6566,401,prticket,2027-06-03,08:00,false
6567,401,prticket,2027-06-04,08:00,false
6568,401,prticket,2027-06-05,08:00,false
6569,401,prticket,2027-06-06,08:00,false
6570,401,prticket,2027-06-07,08:00,false
6571,401,prticket,2027-06-08,08:00,false
6572,401,prticket,2027-06-09,08:00,false
6573,401,prticket,2027-06-10,08:00,false
6574,401,prticket,2027-06-11,08:00,false
6575,401,prticket,2027-06-12,08:00,false
6576,401,prticket,2027-06-13,08:00,false
6577,401,prticket,2027-06-14,08:00,false
6578,401,prticket,2027-06-15,08:00,false
6579,401,prticket,2027-06-16,08:00,false
6580,401,prticket,2027-06-17,08:00,false
6581,401,prticket,2027-06-18,08:00,false
6582,401,prticket,2027-06-19,08:00,false
6583,401,prticket,2027-06-21,08:00,false
6584,401,prticket,2027-06-22,08:00,false
6585,401,prticket,2027-06-23,08:00,false
6586,401,prticket,2027-06-24,08:00,false
6587,401,prticket,2027-06-25,08:00,false
6588,401,prticket,2027-06-26,08:00,false
6589,401,prticket,2027-06-27,08:00,false
6590,401,prticket,2027-06-28,08:00,false
6591,401,prticket,2027-06-29,08:00,false
6592,401,prticket,2027-06-30,08:00,false
6593,401,prticket,2027-07-01,08:00,false
6594,401,prticket,2027-07-02,08:00,false
6595,401,prticket,2027-07-03,08:00,false
6596,401,prticket,2027-07-04,08:00,false
6597,401,prticket,2027-07-05,08:00,false
6598,401,prticket,2027-07-06,08:00,false
6599,401,prticket,2027-07-07,08:00,false
6600,401,prticket,2027-07-08,08:00,false
6601,401,prticket,2027-07-09,08:00,false
6602,401,prticket,2027-07-10,08:00,false
6603,401,prticket,2027-07-11,08:00,false
6604,401,prticket,2027-07-12,08:00,false
6605,401,prticket,2027-07-13,08:00,false
6606,401,prticket,2027-07-14,08:00,false
6607,401,prticket,2027-07-15,08:00,false
6608,401,prticket,2027-07-16,08:00,false
6609,401,prticket,2027-07-17,08:00,false
6610,401,prticket,2027-07-18,08:00,false
6611,401,prticket,2027-07-19,08:00,false
6612,401,prticket,2027-07-20,08:00,false
6613,401,prticket,2027-07-21,08:00,false
6614,401,prticket,2027-07-22,08:00,false
6615,401,prticket,2027-07-23,08:00,false
6616,401,prticket,2027-07-24,08:00,false
6617,401,prticket,2027-07-25,08:00,false
6618,401,prticket,2027-07-26,08:00,false
6619,401,prticket,2027-07-27,08:00,false
6620,401,prticket,2027-07-28,08:00,false
6621,401,prticket,2027-07-29,08:00,false
6622,401,prticket,2027-07-30,08:00,false
6623,401,prticket,2027-07-31,08:00,false
6624,401,prticket,2027-08-01,08:00,false
6625,401,prticket,2027-08-02,08:00,false
6626,401,prticket,2027-08-03,08:00,false
6627,401,prticket,2027-08-04,08:00,false
6628,401,prticket,2027-08-05,08:00,false
6629,401,prticket,2027-08-06,08:00,false
6630,401,prticket,2027-08-07,08:00,false
6631,401,prticket,2027-08-08,08:00,false
6632,401,prticket,2027-08-09,08:00,false
6633,401,prticket,2027-08-10,08:00,false
6634,401,prticket,2027-08-11,08:00,false
6635,401,prticket,2027-08-12,08:00,false
6636,401,prticket,2027-08-13,08:00,false
6637,401,prticket,2027-08-14,08:00,false
6638,401,prticket,2027-08-15,08:00,false
6639,401,prticket,2027-08-16,08:00,false
6640,401,prticket,2027-08-17,08:00,false
6641,401,prticket,2027-08-18,08:00,false
6642,401,prticket,2027-08-19,08:00,false
6643,401,prticket,2027-08-20,08:00,false
6644,401,prticket,2027-08-21,08:00,false
6645,401,prticket,2027-08-22,08:00,false
6646,401,prticket,2027-08-23,08:00,false
6647,401,prticket,2027-08-24,08:00,false
6648,401,prticket,2027-08-25,08:00,false
6649,401,prticket,2027-08-26,08:00,false
6650,401,prticket,2027-08-27,08:00,false
6651,401,prticket,2027-08-28,08:00,false
6652,401,prticket,2027-08-29,08:00,false
6653,401,prticket,2027-08-30,08:00,false
6654,401,prticket,2027-08-31,08:00,false
6655,401,prticket,2027-09-01,08:00,false
6656,401,prticket,2027-09-02,08:00,false
6657,401,prticket,2027-09-03,08:00,false
6658,401,prticket,2027-09-04,08:00,false
6659,401,prticket,2027-09-05,08:00,false
6660,401,prticket,2027-09-06,08:00,false
6661,401,prticket,2027-09-07,08:00,false
6662,401,prticket,2027-09-08,08:00,false
6663,401,prticket,2027-09-09,08:00,false
6664,401,prticket,2027-09-10,08:00,false
6665,401,prticket,2027-09-11,08:00,false
6666,401,prticket,2027-09-12,08:00,false
6667,401,prticket,2027-09-13,08:00,false
6668,401,prticket,2027-09-14,08:00,false
6669,401,prticket,2027-09-15,08:00,false
6670,401,prticket,2027-09-16,08:00,false
6671,401,prticket,2027-09-17,08:00,false
6672,401,prticket,2027-09-18,08:00,false
6673,401,prticket,2027-09-19,08:00,false
6674,401,prticket,2027-09-20,08:00,false
6675,401,prticket,2027-09-21,08:00,false
6676,401,prticket,2027-09-22,08:00,false
6677,401,prticket,2027-09-23,08:00,false
6678,401,prticket,2027-09-24,08:00,false
6679,401,prticket,2027-09-25,08:00,false
6680,401,prticket,2027-09-26,08:00,false
6681,401,prticket,2027-09-27,08:00,false
6682,401,prticket,2027-09-28,08:00,false
6683,401,prticket,2027-09-29,08:00,false
6684,401,prticket,2027-09-30,08:00,false
6685,401,prticket,2027-10-01,08:00,false
6686,401,prticket,2027-10-02,08:00,false
6687,401,prticket,2027-10-03,08:00,false
6688,401,prticket,2027-10-04,08:00,false
6689,401,prticket,2027-10-05,08:00,false
6690,401,prticket,2027-10-06,08:00,false
6691,401,prticket,2027-10-07,08:00,false
6692,401,prticket,2027-10-08,08:00,false
6693,401,prticket,2027-10-09,08:00,false
6694,401,prticket,2027-10-10,08:00,false
6695,401,prticket,2027-10-11,08:00,false
6696,401,prticket,2027-10-12,08:00,false
6697,401,prticket,2027-10-13,08:00,false
6698,401,prticket,2027-10-14,08:00,false
6699,401,prticket,2027-10-15,08:00,false
6700,401,prticket,2027-10-16,08:00,false
6701,401,prticket,2027-10-17,08:00,false
6702,401,prticket,2027-10-18,08:00,false
6703,401,prticket,2027-10-19,08:00,false
6704,401,prticket,2027-10-20,08:00,false
6705,401,prticket,2027-10-21,08:00,false
6706,401,prticket,2027-10-22,08:00,false
6707,401,prticket,2027-10-23,08:00,false
6708,401,prticket,2027-10-24,08:00,false
6709,401,prticket,2027-10-25,08:00,false
6710,401,prticket,2027-10-26,08:00,false
6711,401,prticket,2027-10-27,08:00,false
6712,401,prticket,2027-10-28,08:00,false
6713,401,prticket,2027-10-29,08:00,false
6714,401,prticket,2027-10-30,08:00,false
6715,401,prticket,2027-10-31,08:00,false
6716,401,prticket,2027-11-01,08:00,false
6717,401,prticket,2027-11-02,08:00,false
6718,401,prticket,2027-11-03,08:00,false
6719,401,prticket,2027-11-04,08:00,false
6720,401,prticket,2027-11-05,08:00,false
6721,401,prticket,2027-11-06,08:00,false
6722,401,prticket,2027-11-07,08:00,false
6723,401,prticket,2027-11-08,08:00,false
6724,401,prticket,2027-11-09,08:00,false
6725,401,prticket,2027-11-10,08:00,false
6726,401,prticket,2027-11-11,08:00,false
6727,401,prticket,2027-11-12,08:00,false
6728,401,prticket,2027-11-13,08:00,false
6729,401,prticket,2027-11-14,08:00,false
6730,401,prticket,2027-11-15,08:00,false
6731,401,prticket,2027-11-16,08:00,false
6732,401,prticket,2027-11-17,08:00,false
6733,401,prticket,2027-11-18,08:00,false
6734,401,prticket,2027-11-19,08:00,false
6735,401,prticket,2027-11-20,08:00,false
6736,401,prticket,2027-11-21,08:00,false
6737,401,prticket,2027-11-22,08:00,false
6738,401,prticket,2027-11-23,08:00,false
6739,401,prticket,2027-11-24,08:00,false
6740,401,prticket,2027-11-26,08:00,false
6741,401,prticket,2027-11-27,08:00,false
6742,401,prticket,2027-11-28,08:00,false
6743,401,prticket,2027-11-29,08:00,false
6744,401,prticket,2027-11-30,08:00,false
6745,401,prticket,2027-12-01,08:00,false
6746,401,prticket,2027-12-02,08:00,false
6747,401,prticket,2027-12-03,08:00,false
6748,401,prticket,2027-12-04,08:00,false
6749,401,prticket,2027-12-05,08:00,false
6750,401,prticket,2027-12-06,08:00,false
6751,401,prticket,2027-12-07,08:00,false
6752,401,prticket,2027-12-08,08:00,false
6753,401,prticket,2027-12-09,08:00,false
6754,401,prticket,2027-12-10,08:00,false
6755,401,prticket,2027-12-11,08:00,false
6756,401,prticket,2027-12-12,08:00,false
6757,401,prticket,2027-12-13,08:00,false
6758,401,prticket,2027-12-14,08:00,false
6759,401,prticket,2027-12-15,08:00,false
6760,401,prticket,2027-12-16,08:00,false
6761,401,prticket,2027-12-17,08:00,false
6762,401,prticket,2027-12-18,08:00,false
6763,401,prticket,2027-12-19,08:00,false
6764,401,prticket,2027-12-20,08:00,false
6765,401,prticket,2027-12-21,08:00,false
6766,401,prticket,2027-12-22,08:00,false
6767,401,prticket,2027-12-23,08:00,false
6768,401,prticket,2027-12-24,08:00,false
6769,401,prticket,2027-12-26,08:00,false
6770,401,prticket,2027-12-27,08:00,false
6771,401,prticket,2027-12-28,08:00,false
6772,401,prticket,2027-12-29,08:00,false
6773,401,prticket,2027-12-30,08:00,false
6774,401,prticket,2027-12-31,08:00,false
6775,402,prticket,2026-05-23,09:00,false
6776,403,prticket,2026-05-16,19:00,false
6777,404,prticket,2026-09-02,11:30,false
6778,405,prticket,2026-06-13,20:00,false
6779,406,prticket,2026-07-18,20:00,false
6780,407,prticket,2026-09-03,20:00,false
6781,408,prticket,2026-06-20,19:00,false
6782,409,prticket,2026-05-22,20:00,false
6783,409,prticket,2026-05-29,20:00,false
6784,409,prticket,2026-06-05,20:00,false
6785,409,prticket,2026-06-12,20:00,false
6786,409,prticket,2026-06-19,20:00,false
6787,409,prticket,2026-06-26,20:00,false
6788,410,prticket,2026-06-13,19:00,false
6789,411,prticket,2026-05-18,20:00,false
6790,411,prticket,2026-05-25,20:00,false
6791,411,prticket,2026-06-01,20:00,false
6792,411,prticket,2026-06-08,20:00,false
6793,411,prticket,2026-06-15,20:00,false
6794,411,prticket,2026-06-22,20:00,false
6795,411,prticket,2026-06-29,20:00,false
6796,411,prticket,2026-07-06,20:00,false
6797,411,prticket,2026-07-13,20:00,false
6798,412,prticket,2026-05-14,20:00,false
6799,412,prticket,2026-05-23,20:00,false
6800,413,prticket,2026-08-29,09:00,false
6801,413,prticket,2026-08-30,09:00,false
6802,414,prticket,2026-05-15,20:30,false
6803,414,prticket,2026-05-16,20:30,false
6804,414,prticket,2026-05-17,17:00,false
6805,414,prticket,2026-05-23,20:30,false
6806,414,prticket,2026-05-24,17:00,false
6807,415,prticket,2026-06-07,16:30,false
6808,416,prticket,2026-08-30,16:00,false
6809,417,prticket,2026-05-30,11:00,false
6810,418,prticket,2026-05-12,18:00,false
6811,418,prticket,2026-05-21,18:00,false
6812,418,prticket,2026-06-11,18:00,false
6813,418,prticket,2026-06-17,18:00,false
6814,418,prticket,2026-06-20,18:00,false
6815,418,prticket,2026-06-24,18:00,false
6816,419,prticket,2026-06-27,20:00,false
6817,420,prticket,2026-05-30,20:00,false
6818,421,prticket,2026-06-06,20:00,false
6819,422,prticket,2026-06-14,17:00,false
6820,423,prticket,2026-09-19,20:00,false
