id,evento_municipio_id,source,fecha,horainicio,mismahora
992,172,prticket,2026-12-11,08:00,false
993,172,prticket,2026-12-12,08:00,false
994,172,prticket,2026-12-13,08:00,false
995,172,prticket,2026-12-14,08:00,false
996,172,prticket,2026-12-15,08:00,false
997,172,prticket,2026-12-16,08:00,false
998,172,prticket,2026-12-17,08:00,false
999,172,prticket,2026-12-18,08:00,false
1000,172,prticket,2026-12-19,08:00,false
1001,172,prticket,2026-12-20,08:00,false
1002,172,prticket,2026-12-21,08:00,false
1003,172,prticket,2026-12-22,08:00,false
1004,172,prticket,2026-12-23,08:00,false
1005,172,prticket,2026-12-24,08:00,false
1006,172,prticket,2026-12-26,08:00,false
1007,172,prticket,2026-12-27,08:00,false
1008,172,prticket,2026-12-28,08:00,false
1009,172,prticket,2026-12-29,08:00,false
1010,172,prticket,2026-12-30,08:00,false
1011,172,prticket,2027-01-02,08:00,false
1012,172,prticket,2027-01-03,08:00,false
1013,172,prticket,2027-01-04,08:00,false
1014,172,prticket,2027-01-05,08:00,false
1015,172,prticket,2027-01-07,08:00,false
1016,172,prticket,2027-01-08,08:00,false
1017,172,prticket,2027-01-09,08:00,false
1018,172,prticket,2027-01-10,08:00,false
1019,172,prticket,2027-01-11,08:00,false
1020,172,prticket,2027-01-12,08:00,false
1021,172,prticket,2027-01-13,08:00,false
1022,172,prticket,2027-01-14,08:00,false
1023,172,prticket,2027-01-15,08:00,false
1024,172,prticket,2027-01-16,08:00,false
1025,172,prticket,2027-01-17,08:00,false
1026,172,prticket,2027-01-18,08:00,false
1027,172,prticket,2027-01-19,08:00,false
1028,172,prticket,2027-01-20,08:00,false
1029,172,prticket,2027-01-21,08:00,false
1030,172,prticket,2027-01-22,08:00,false
1031,172,prticket,2027-01-23,08:00,false
1032,172,prticket,2027-01-24,08:00,false
1033,172,prticket,2027-01-25,08:00,false
1034,172,prticket,2027-01-26,08:00,false
1035,172,prticket,2027-01-27,08:00,false
1036,172,prticket,2027-01-28,08:00,false
1037,172,prticket,2027-01-29,08:00,false
1038,172,prticket,2027-01-30,08:00,false
1039,172,prticket,2027-01-31,08:00,false
1040,172,prticket,2027-02-01,08:00,false
1041,172,prticket,2027-02-02,08:00,false
1042,172,prticket,2027-02-03,08:00,false
1043,172,prticket,2027-02-04,08:00,false
1044,172,prticket,2027-02-05,08:00,false
1045,172,prticket,2027-02-06,08:00,false
1046,172,prticket,2027-02-07,08:00,false
1047,172,prticket,2027-02-08,08:00,false
1048,172,prticket,2027-02-09,08:00,false
1049,172,prticket,2027-02-10,08:00,false
1050,172,prticket,2027-02-11,08:00,false
1051,172,prticket,2027-02-12,08:00,false
1052,172,prticket,2027-02-13,08:00,false
1053,172,prticket,2027-02-14,08:00,false
1054,172,prticket,2027-02-15,08:00,false
1055,172,prticket,2027-02-16,08:00,false
1056,172,prticket,2027-02-17,08:00,false
1057,172,prticket,2027-02-18,08:00,false
1058,172,prticket,2027-02-19,08:00,false
1059,172,prticket,2027-02-20,08:00,false
1060,172,prticket,2027-02-21,08:00,false
1061,172,prticket,2027-02-22,08:00,false
1062,172,prticket,2027-02-23,08:00,false
1063,172,prticket,2027-02-24,08:00,false
1064,172,prticket,2027-02-25,08:00,false
1065,172,prticket,2027-02-26,08:00,false
1066,172,prticket,2027-02-27,08:00,false
1067,172,prticket,2027-02-28,08:00,false
1068,172,prticket,2027-03-01,08:00,false
1069,172,prticket,2027-03-02,08:00,false
1070,172,prticket,2027-03-03,08:00,false
1071,172,prticket,2027-03-04,08:00,false
1072,172,prticket,2027-03-05,08:00,false
1073,172,prticket,2027-03-06,08:00,false
1074,172,prticket,2027-03-07,08:00,false
1075,172,prticket,2027-03-08,08:00,false
1076,172,prticket,2027-03-09,08:00,false
1077,172,prticket,2027-03-10,08:00,false
1078,172,prticket,2027-03-11,08:00,false
1079,172,prticket,2027-03-12,08:00,false
1080,172,prticket,2027-03-13,08:00,false
1081,172,prticket,2027-03-14,08:00,false
1082,172,prticket,2027-03-15,08:00,false
1083,172,prticket,2027-03-16,08:00,false
1084,172,prticket,2027-03-17,08:00,false
1085,172,prticket,2027-03-18,08:00,false
1086,172,prticket,2027-03-19,08:00,false
1087,172,prticket,2027-03-20,08:00,false
1088,172,prticket,2027-03-21,08:00,false
1089,172,prticket,2027-03-22,08:00,false
1090,172,prticket,2027-03-23,08:00,false
1091,172,prticket,2027-03-24,08:00,false
1092,172,prticket,2027-03-28,08:00,false
1093,172,prticket,2027-03-29,08:00,false
1094,172,prticket,2027-03-30,08:00,false
1095,172,prticket,2027-03-31,08:00,false
1096,172,prticket,2027-04-01,08:00,false
1097,172,prticket,2027-04-02,08:00,false
1098,172,prticket,2027-04-03,08:00,false
1099,172,prticket,2027-04-04,08:00,false
1100,172,prticket,2027-04-05,08:00,false
1101,172,prticket,2027-04-06,08:00,false
1102,172,prticket,2027-04-07,08:00,false
1103,172,prticket,2027-04-08,08:00,false
1104,172,prticket,2027-04-09,08:00,false
1105,172,prticket,2027-04-10,08:00,false
1106,172,prticket,2027-04-11,08:00,false
1107,172,prticket,2027-04-12,08:00,false
1108,172,prticket,2027-04-13,08:00,false
1109,172,prticket,2027-04-14,08:00,false
1110,172,prticket,2027-04-15,08:00,false
1111,172,prticket,2027-04-16,08:00,false
1112,172,prticket,2027-04-17,08:00,false
1113,172,prticket,2027-04-18,08:00,false
1114,172,prticket,2027-04-19,08:00,false
1115,172,prticket,2027-04-20,08:00,false
1116,172,prticket,2027-04-21,08:00,false
1117,172,prticket,2027-04-22,08:00,false
1118,172,prticket,2027-04-23,08:00,false
1119,172,prticket,2027-04-24,08:00,false
1120,172,prticket,2027-04-25,08:00,false
1121,172,prticket,2027-04-26,08:00,false
1122,172,prticket,2027-04-27,08:00,false
1123,172,prticket,2027-04-28,08:00,false
1124,172,prticket,2027-04-29,08:00,false
1125,172,prticket,2027-04-30,08:00,false
1126,172,prticket,2027-05-01,08:00,false
1127,172,prticket,2027-05-02,08:00,false
1128,172,prticket,2027-05-03,08:00,false
1129,172,prticket,2027-05-04,08:00,false
1130,172,prticket,2027-05-05,08:00,false
1131,172,prticket,2027-05-06,08:00,false
1132,172,prticket,2027-05-07,08:00,false
1133,172,prticket,2027-05-08,08:00,false
1134,172,prticket,2027-05-10,08:00,false
1135,172,prticket,2027-05-11,08:00,false
1136,172,prticket,2027-05-12,08:00,false
1137,172,prticket,2027-05-13,08:00,false
1138,172,prticket,2027-05-14,08:00,false
1139,172,prticket,2027-05-15,08:00,false
1140,172,prticket,2027-05-16,08:00,false
1141,172,prticket,2027-05-17,08:00,false
1142,172,prticket,2027-05-18,08:00,false
1143,172,prticket,2027-05-19,08:00,false
1144,172,prticket,2027-05-20,08:00,false
1145,172,prticket,2027-05-21,08:00,false
1146,172,prticket,2027-05-22,08:00,false
1147,172,prticket,2027-05-23,08:00,false
1148,172,prticket,2027-05-24,08:00,false
1149,172,prticket,2027-05-25,08:00,false
1150,172,prticket,2027-05-26,08:00,false
1151,172,prticket,2027-05-27,08:00,false
1152,172,prticket,2027-05-28,08:00,false
1153,172,prticket,2027-05-29,08:00,false
1154,172,prticket,2027-05-30,08:00,false
1155,172,prticket,2027-05-31,08:00,false
1156,172,prticket,2027-06-01,08:00,false
1157,172,prticket,2027-06-02,08:00,false
1158,172,prticket,2027-06-03,08:00,false
1159,172,prticket,2027-06-04,08:00,false
1160,172,prticket,2027-06-05,08:00,false
1161,172,prticket,2027-06-06,08:00,false
1162,172,prticket,2027-06-07,08:00,false
1163,172,prticket,2027-06-08,08:00,false
1164,172,prticket,2027-06-09,08:00,false
1165,172,prticket,2027-06-10,08:00,false
1166,172,prticket,2027-06-11,08:00,false
1167,172,prticket,2027-06-12,08:00,false
1168,172,prticket,2027-06-13,08:00,false
1169,172,prticket,2027-06-14,08:00,false
1170,172,prticket,2027-06-15,08:00,false
1171,172,prticket,2027-06-16,08:00,false
1172,172,prticket,2027-06-17,08:00,false
1173,172,prticket,2027-06-18,08:00,false
1174,172,prticket,2027-06-19,08:00,false
1175,172,prticket,2027-06-21,08:00,false
1176,172,prticket,2027-06-22,08:00,false
1177,172,prticket,2027-06-23,08:00,false
1178,172,prticket,2027-06-24,08:00,false
1179,172,prticket,2027-06-25,08:00,false
1180,172,prticket,2027-06-26,08:00,false
1181,172,prticket,2027-06-27,08:00,false
1182,172,prticket,2027-06-28,08:00,false
1183,172,prticket,2027-06-29,08:00,false
1184,172,prticket,2027-06-30,08:00,false
1185,172,prticket,2027-07-01,08:00,false
1186,172,prticket,2027-07-02,08:00,false
1187,172,prticket,2027-07-03,08:00,false
1188,172,prticket,2027-07-04,08:00,false
1189,172,prticket,2027-07-05,08:00,false
1190,172,prticket,2027-07-06,08:00,false
1191,172,prticket,2027-07-07,08:00,false
1192,172,prticket,2027-07-08,08:00,false
1193,172,prticket,2027-07-09,08:00,false
1194,172,prticket,2027-07-10,08:00,false
1195,172,prticket,2027-07-11,08:00,false
1196,172,prticket,2027-07-12,08:00,false
1197,172,prticket,2027-07-13,08:00,false
1198,172,prticket,2027-07-14,08:00,false
1199,172,prticket,2027-07-15,08:00,false
1200,172,prticket,2027-07-16,08:00,false
1201,172,prticket,2027-07-17,08:00,false
1202,172,prticket,2027-07-18,08:00,false
1203,172,prticket,2027-07-19,08:00,false
1204,172,prticket,2027-07-20,08:00,false
1205,172,prticket,2027-07-21,08:00,false
1206,172,prticket,2027-07-22,08:00,false
1207,172,prticket,2027-07-23,08:00,false
1208,172,prticket,2027-07-24,08:00,false
1209,172,prticket,2027-07-25,08:00,false
1210,172,prticket,2027-07-26,08:00,false
1211,172,prticket,2027-07-27,08:00,false
1212,172,prticket,2027-07-28,08:00,false
1213,172,prticket,2027-07-29,08:00,false
1214,172,prticket,2027-07-30,08:00,false
1215,172,prticket,2027-07-31,08:00,false
1216,172,prticket,2027-08-01,08:00,false
1217,172,prticket,2027-08-02,08:00,false
1218,172,prticket,2027-08-03,08:00,false
1219,172,prticket,2027-08-04,08:00,false
1220,172,prticket,2027-08-05,08:00,false
1221,172,prticket,2027-08-06,08:00,false
1222,172,prticket,2027-08-07,08:00,false
1223,172,prticket,2027-08-08,08:00,false
1224,172,prticket,2027-08-09,08:00,false
1225,172,prticket,2027-08-10,08:00,false
1226,172,prticket,2027-08-11,08:00,false
1227,172,prticket,2027-08-12,08:00,false
1228,172,prticket,2027-08-13,08:00,false
1229,172,prticket,2027-08-14,08:00,false
1230,172,prticket,2027-08-15,08:00,false
1231,172,prticket,2027-08-16,08:00,false
1232,172,prticket,2027-08-17,08:00,false
1233,172,prticket,2027-08-18,08:00,false
1234,172,prticket,2027-08-19,08:00,false
1235,172,prticket,2027-08-20,08:00,false
1236,172,prticket,2027-08-21,08:00,false
1237,172,prticket,2027-08-22,08:00,false
1238,172,prticket,2027-08-23,08:00,false
1239,172,prticket,2027-08-24,08:00,false
1240,172,prticket,2027-08-25,08:00,false
1241,172,prticket,2027-08-26,08:00,false
1242,172,prticket,2027-08-27,08:00,false
1243,172,prticket,2027-08-28,08:00,false
1244,172,prticket,2027-08-29,08:00,false
1245,172,prticket,2027-08-30,08:00,false
1246,172,prticket,2027-08-31,08:00,false
1247,172,prticket,2027-09-01,08:00,false
1248,172,prticket,2027-09-02,08:00,false
1249,172,prticket,2027-09-03,08:00,false
1250,172,prticket,2027-09-04,08:00,false
1251,172,prticket,2027-09-05,08:00,false
1252,172,prticket,2027-09-06,08:00,false
1253,172,prticket,2027-09-07,08:00,false
1254,172,prticket,2027-09-08,08:00,false
1255,172,prticket,2027-09-09,08:00,false
1256,172,prticket,2027-09-10,08:00,false
1257,172,prticket,2027-09-11,08:00,false
1258,172,prticket,2027-09-12,08:00,false
1259,172,prticket,2027-09-13,08:00,false
1260,172,prticket,2027-09-14,08:00,false
1261,172,prticket,2027-09-15,08:00,false
1262,172,prticket,2027-09-16,08:00,false
1263,172,prticket,2027-09-17,08:00,false
1264,172,prticket,2027-09-18,08:00,false
1265,172,prticket,2027-09-19,08:00,false
1266,172,prticket,2027-09-20,08:00,false
1267,172,prticket,2027-09-21,08:00,false
1268,172,prticket,2027-09-22,08:00,false
1269,172,prticket,2027-09-23,08:00,false
1270,172,prticket,2027-09-24,08:00,false
1271,172,prticket,2027-09-25,08:00,false
1272,172,prticket,2027-09-26,08:00,false
1273,172,prticket,2027-09-27,08:00,false
1274,172,prticket,2027-09-28,08:00,false
1275,172,prticket,2027-09-29,08:00,false
1276,172,prticket,2027-09-30,08:00,false
1277,172,prticket,2027-10-01,08:00,false
1278,172,prticket,2027-10-02,08:00,false
1279,172,prticket,2027-10-03,08:00,false
1280,172,prticket,2027-10-04,08:00,false
1281,172,prticket,2027-10-05,08:00,false
1282,172,prticket,2027-10-06,08:00,false
1283,172,prticket,2027-10-07,08:00,false
1284,172,prticket,2027-10-08,08:00,false
1285,172,prticket,2027-10-09,08:00,false
1286,172,prticket,2027-10-10,08:00,false
1287,172,prticket,2027-10-11,08:00,false
1288,172,prticket,2027-10-12,08:00,false
1289,172,prticket,2027-10-13,08:00,false
1290,172,prticket,2027-10-14,08:00,false
1291,172,prticket,2027-10-15,08:00,false
1292,172,prticket,2027-10-16,08:00,false
1293,172,prticket,2027-10-17,08:00,false
1294,172,prticket,2027-10-18,08:00,false
1295,172,prticket,2027-10-19,08:00,false
1296,172,prticket,2027-10-20,08:00,false
1297,172,prticket,2027-10-21,08:00,false
1298,172,prticket,2027-10-22,08:00,false
1299,172,prticket,2027-10-23,08:00,false
1300,172,prticket,2027-10-24,08:00,false
1301,172,prticket,2027-10-25,08:00,false
1302,172,prticket,2027-10-26,08:00,false
1303,172,prticket,2027-10-27,08:00,false
1304,172,prticket,2027-10-28,08:00,false
1305,172,prticket,2027-10-29,08:00,false
1306,172,prticket,2027-10-30,08:00,false
1307,172,prticket,2027-10-31,08:00,false
1308,172,prticket,2027-11-01,08:00,false
1309,172,prticket,2027-11-02,08:00,false
1310,172,prticket,2027-11-03,08:00,false
1311,172,prticket,2027-11-04,08:00,false
1312,172,prticket,2027-11-05,08:00,false
1313,172,prticket,2027-11-06,08:00,false
1314,172,prticket,2027-11-07,08:00,false
1315,172,prticket,2027-11-08,08:00,false
1316,172,prticket,2027-11-09,08:00,false
1317,172,prticket,2027-11-10,08:00,false
1318,172,prticket,2027-11-11,08:00,false
1319,172,prticket,2027-11-12,08:00,false
1320,172,prticket,2027-11-13,08:00,false
1321,172,prticket,2027-11-14,08:00,false
1322,172,prticket,2027-11-15,08:00,false
1323,172,prticket,2027-11-16,08:00,false
1324,172,prticket,2027-11-17,08:00,false
1325,172,prticket,2027-11-18,08:00,false
1326,172,prticket,2027-11-19,08:00,false
1327,172,prticket,2027-11-20,08:00,false
1328,172,prticket,2027-11-21,08:00,false
1329,172,prticket,2027-11-22,08:00,false
1330,172,prticket,2027-11-23,08:00,false
1331,172,prticket,2027-11-24,08:00,false
1332,172,prticket,2027-11-26,08:00,false
1333,172,prticket,2027-11-27,08:00,false
1334,172,prticket,2027-11-28,08:00,false
1335,172,prticket,2027-11-29,08:00,false
1336,172,prticket,2027-11-30,08:00,false
1337,172,prticket,2027-12-01,08:00,false
1338,172,prticket,2027-12-02,08:00,false
1339,172,prticket,2027-12-03,08:00,false
1340,172,prticket,2027-12-04,08:00,false
1341,172,prticket,2027-12-05,08:00,false
1342,172,prticket,2027-12-06,08:00,false
1343,172,prticket,2027-12-07,08:00,false
1344,172,prticket,2027-12-08,08:00,false
1345,172,prticket,2027-12-09,08:00,false
1346,172,prticket,2027-12-10,08:00,false
1347,172,prticket,2027-12-11,08:00,false
1348,172,prticket,2027-12-12,08:00,false
1349,172,prticket,2027-12-13,08:00,false
1350,172,prticket,2027-12-14,08:00,false
1351,172,prticket,2027-12-15,08:00,false
1352,172,prticket,2027-12-16,08:00,false
1353,172,prticket,2027-12-17,08:00,false
1354,172,prticket,2027-12-18,08:00,false
1355,172,prticket,2027-12-19,08:00,false
1356,172,prticket,2027-12-20,08:00,false
1357,172,prticket,2027-12-21,08:00,false
1358,172,prticket,2027-12-22,08:00,false
1359,172,prticket,2027-12-23,08:00,false
1360,172,prticket,2027-12-24,08:00,false
1361,172,prticket,2027-12-26,08:00,false
1362,172,prticket,2027-12-27,08:00,false
1363,172,prticket,2027-12-28,08:00,false
1364,172,prticket,2027-12-29,08:00,false
1365,172,prticket,2027-12-30,08:00,false
1366,172,prticket,2027-12-31,08:00,false
1367,173,prticket,2026-05-23,09:00,false
1368,174,prticket,2026-05-16,19:00,false
1369,175,prticket,2026-09-02,11:30,false
1370,176,prticket,2026-06-13,20:00,false
1371,177,prticket,2026-07-18,20:00,false
1372,178,prticket,2026-09-03,20:00,false
1373,179,prticket,2026-06-20,19:00,false
1374,180,prticket,2026-05-22,20:00,false
1375,180,prticket,2026-05-29,20:00,false
1376,180,prticket,2026-06-05,20:00,false
1377,180,prticket,2026-06-12,20:00,false
1378,180,prticket,2026-06-19,20:00,false
1379,180,prticket,2026-06-26,20:00,false
1380,181,prticket,2026-06-13,19:00,false
1381,182,prticket,2026-05-18,20:00,false
1382,182,prticket,2026-05-25,20:00,false
1383,182,prticket,2026-06-01,20:00,false
1384,182,prticket,2026-06-08,20:00,false
1385,182,prticket,2026-06-15,20:00,false
1386,182,prticket,2026-06-22,20:00,false
1387,182,prticket,2026-06-29,20:00,false
1388,182,prticket,2026-07-06,20:00,false
1389,182,prticket,2026-07-13,20:00,false
1390,183,prticket,2026-05-14,20:00,false
1391,183,prticket,2026-05-23,20:00,false
1392,184,prticket,2026-08-29,09:00,false
1393,184,prticket,2026-08-30,09:00,false
1394,185,prticket,2026-05-15,20:30,false
1395,185,prticket,2026-05-16,20:30,false
1396,185,prticket,2026-05-17,17:00,false
1397,185,prticket,2026-05-23,20:30,false
1398,185,prticket,2026-05-24,17:00,false
1399,186,prticket,2026-06-07,16:30,false
1400,187,prticket,2026-08-30,16:00,false
1401,188,prticket,2026-05-30,11:00,false
1402,189,prticket,2026-05-12,18:00,false
1403,189,prticket,2026-05-21,18:00,false
1404,189,prticket,2026-06-11,18:00,false
1405,189,prticket,2026-06-17,18:00,false
1406,189,prticket,2026-06-20,18:00,false
1407,189,prticket,2026-06-24,18:00,false
1408,190,prticket,2026-06-27,20:00,false
1409,191,prticket,2026-05-30,20:00,false
1410,192,prticket,2026-06-06,20:00,false
1411,193,prticket,2026-06-14,17:00,false
1412,194,prticket,2026-09-19,20:00,false
